fips,County,State,Mental_Health,Population,Providers per 10000,Providers per 100000
45001,Abbeville County,SC,12,14676.0,8.176614881439084,81.76614881439085
22001,Acadia Parish,LA,44,52555.0,8.372181524117591,83.72181524117592
51001,Accomack County,VA,30,15968.0,18.7875751503006,187.875751503006
16001,Ada County,ID,1082,394692.0,27.413780872173746,274.13780872173743
21001,Adair County,KY,34,15925.0,21.350078492935634,213.50078492935634
29001,Adair County,MO,44,21532.0,20.434701839123168,204.34701839123167
40001,Adair County,OK,50,23058.0,21.684447913956113,216.84447913956112
08001,Adams County,CO,1640,398685.0,41.13523207544804,411.35232075448033
19003,Adams County,IA,1,2824.0,3.5410764872521248,35.41076487252125
16003,Adams County,ID,2,1925.0,10.38961038961039,103.8961038961039
17001,Adams County,IL,133,56277.0,23.633100556177478,236.3310055617748
18001,Adams County,IN,8,18777.0,4.260531501304787,42.60531501304788
28001,Adams County,MS,28,32334.0,8.659615265664625,86.59615265664625
38001,Adams County,ND,1,321.0,31.15264797507788,311.52647975077883
31001,Adams County,NE,115,27569.0,41.71351880735609,417.13518807356087
39001,Adams County,OH,44,24984.0,17.61127121357669,176.11271213576688
42001,Adams County,PA,85,56912.0,14.935338768625247,149.35338768625246
53001,Adams County,WA,32,16817.0,19.02836415531902,190.28364155319022
55001,Adams County,WI,10,4396.0,22.747952684258415,227.47952684258414
50001,Addison County,VT,71,29964.0,23.6951007876118,236.95100787611798
72001,Adjuntas Municipio,PR,8,0.0,inf,inf
72003,Aguada Municipio,PR,30,41520.0,7.22543352601156,72.25433526011561
72005,Aguadilla Municipio,PR,55,60944.0,9.024678393279077,90.24678393279076
72007,Aguas Buenas Municipio,PR,7,28605.0,2.4471246285614403,24.471246285614406
72009,Aibonito Municipio,PR,25,25955.0,9.632055480639568,96.32055480639568
45003,Aiken County,SC,242,102982.0,23.499252296517838,234.99252296517838
27001,Aitkin County,MN,8,13134.0,6.0910613674432765,60.91061367443277
12001,Alachua County,FL,1554,210744.0,73.7387541282314,737.387541282314
37001,Alamance County,NC,179,152179.0,11.76246394049113,117.62463940491132
06001,Alameda County,CA,7898,1514077.0,52.16379351908787,521.6379351908787
08003,Alamosa County,CO,229,14675.0,156.04770017035773,1560.4770017035773
36001,Albany County,NY,844,256100.0,32.955876610698944,329.5587661069895
56001,Albany County,WY,175,35371.0,49.475559073817536,494.75559073817533
51003,Albemarle County,VA,134,71543.0,18.729994548732932,187.2999454873293
26001,Alcona County,MI,5,3695.0,13.531799729364007,135.31799729364008
28003,Alcorn County,MS,103,29133.0,35.35509559605945,353.5509559605945
02013,Aleutians East Borough,AK,2,938.0,21.321961620469082,213.21961620469082
02016,Aleutians West Census Area,AK,5,4703.0,10.6315118009781,106.315118009781
17003,Alexander County,IL,27,3147.0,85.79599618684462,857.9599618684462
37003,Alexander County,NC,17,25910.0,6.561173292165187,65.61173292165188
51510,Alexandria City,VA,1,0.0,inf,inf
51510,Alexandria city,VA,375,134600.0,27.86032689450223,278.6032689450223
40003,Alfalfa County,OK,1,1614.0,6.195786864931846,61.95786864931846
26003,Alger County,MI,2,5025.0,3.980099502487562,39.80099502487562
19005,Allamakee County,IA,1,3285.0,3.0441400304414006,30.441400304414007
26005,Allegan County,MI,66,74448.0,8.865248226950355,88.65248226950355
24001,Allegany County,MD,175,63161.0,27.7069710739222,277.069710739222
36003,Allegany County,NY,103,26972.0,38.1877502595284,381.877502595284
37005,Alleghany County,NC,19,6921.0,27.452680248519,274.52680248519
51005,Alleghany County,VA,17,15143.0,11.2263091857624,112.26309185762399
42003,Allegheny County,PA,3727,1166752.0,31.94337785579112,319.4337785579112
18003,Allen County,IN,548,291837.0,18.777605307072097,187.77605307072096
20001,Allen County,KS,12,10724.0,11.189854531891084,111.89854531891085
21003,Allen County,KY,5,16277.0,3.0718191312895495,30.718191312895495
39003,Allen County,OH,185,112765.0,16.405799671884008,164.05799671884006
22003,Allen Parish,LA,22,21829.0,10.078336158321498,100.78336158321498
45005,Allendale County,SC,10,9614.0,10.40149781568546,104.0149781568546
26007,Alpena County,MI,45,27039.0,16.64262731609897,166.4262731609897
06003,Alpine County,CA,4,957.0,41.797283176593524,417.97283176593527
06005,Amador County,CA,52,32959.0,15.777177705634273,157.77177705634273
51007,Amelia County,VA,5,10439.0,4.789730817128078,47.89730817128078
51009,Amherst County,VA,4,26971.0,1.4830744132586853,14.830744132586855
28005,Amite County,MS,1,3333.0,3.0003000300030007,30.003000300030006
02020,Anchorage Municipality,AK,1175,291516.0,40.306535490333296,403.06535490333295
20003,Anderson County,KS,3,5115.0,5.865102639296188,58.651026392961874
21005,Anderson County,KY,13,21125.0,6.153846153846154,61.53846153846154
45007,Anderson County,SC,342,137722.0,24.832633856609693,248.32633856609692
47001,Anderson County,TN,49,61608.0,7.95351253084015,79.5351253084015
48001,Anderson County,TX,22,50270.0,4.37636761487965,43.7636761487965
29003,Andrew County,MO,2,8124.0,2.461841457410143,24.61841457410143
48003,Andrews County,TX,3,14786.0,2.028946300554579,20.289463005545787
23001,Androscoggin County,ME,316,97641.0,32.36345387695742,323.63453876957425
48005,Angelina County,TX,102,75132.0,13.576106053346113,135.76106053346112
24003,Anne Arundel County,MD,774,497664.0,15.552662037037036,155.52662037037038
27003,Anoka County,MN,397,297772.0,13.332348239592708,133.32348239592707
37007,Anson County,NC,17,12355.0,13.759611493322542,137.59611493322544
31003,Antelope County,NE,3,2811.0,10.672358591248667,106.72358591248667
26009,Antrim County,MI,2,4131.0,4.841442749939482,48.41442749939482
04001,Apache County,AZ,74,54574.0,13.559570491442813,135.59570491442813
19007,Appanoose County,IA,11,7847.0,14.018096087676819,140.18096087676818
13001,Appling County,GA,12,16084.0,7.460830639144492,74.60830639144491
51011,Appomattox County,VA,3,9213.0,3.2562683165092805,32.56268316509281
48007,Aransas County,TX,16,20073.0,7.970906192397748,79.70906192397747
08005,Arapahoe County,CO,2057,592174.0,34.73641193297916,347.3641193297916
08007,Archuleta County,CO,19,11446.0,16.599685479643544,165.99685479643543
72013,Arecibo Municipio,PR,81,80553.0,10.055491415589737,100.55491415589736
26011,Arenac County,MI,12,11226.0,10.689470871191876,106.89470871191875
05001,Arkansas County,AR,16,17036.0,9.39187602723644,93.91876027236441
51013,Arlington County,VA,352,208058.0,16.91835930365571,169.1835930365571
